,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
2469,672803,2,0,6,3,1108,2023-06-08,2700000,3709,ES1,Bertuğ,Yıldırım,Türkiye,2002-07-12 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,5000000.0,1495.94,11.0,17.897
2473,675565,0,0,0,0,70,2023-06-22,700000,79,L1,Thomas,Kastanaras,Germany,2003-01-09 00:00:00,Centre-Forward,Attack,,186.0,2026-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,700000.0,1644.21,0.0,17.324
2474,678441,1,0,0,0,274,2023-06-15,800000,1038,IT1,Daniele,Montevago,Italy,2003-03-18 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,UC Sampdoria,800000.0,1724.6,0.0,18.056
2481,684210,2,0,3,1,1337,2023-06-20,9000000,989,GB1,Jaidon,Anthony,England,1999-12-01 00:00:00,Left Winger,Attack,right,183.0,2025-05-31 00:00:00,Association Football Club Bournemouth,9000000.0,1794.9,0.0,20.86
2484,688641,0,0,0,0,19,2023-06-19,200000,44,L1,Tony,Rölke,Germany,2003-01-22 00:00:00,Centre-Forward,Attack,both,188.0,2024-06-30 00:00:00,Hertha BSC,200000.0,1644.21,0.0,17.324
2494,696346,1,0,0,1,221,2023-04-05,1200000,931,GB1,Jay,Stansfield,England,2002-11-24 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,Fulham Football Club,3500000.0,1794.9,0.0,20.86
2499,700106,0,0,0,0,2,2023-06-22,500000,1237,GB1,Brajan,Gruda,Germany,2004-05-31 00:00:00,Right Winger,Attack,left,178.0,2028-06-30 00:00:00,Brighton and Hove Albion Football Club,25000000.0,1644.21,16.0,20.86
2502,701757,0,0,0,0,19,2023-04-12,500000,86,L1,Keke,Topp,Germany,2004-03-25 00:00:00,Centre-Forward,Attack,right,192.0,2028-06-30 00:00:00,Sportverein Werder Bremen von 1899,4000000.0,1644.21,0.0,17.324
2508,706138,0,0,0,0,16,2023-06-14,300000,237,ES1,Javi,Llabrés,Spain,2002-09-11 00:00:00,Left Winger,Attack,both,174.0,2026-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,800000.0,1727.5,0.0,17.897
2511,707242,0,0,0,4,862,2023-06-27,6000000,417,FR1,Badredine,Bouanani,France,2004-12-08 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,6000000.0,1840.59,17.0,13.366
2514,708265,3,0,5,9,1437,2023-06-27,18000000,583,FR1,Bradley,Barcola,France,2002-09-02 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Paris Saint-Germain Football Club,65000000.0,1840.59,116.0,13.366
2516,708681,0,0,0,0,3,2023-06-16,500000,244,FR1,Salim,Ben Seghir,France,2003-02-24 00:00:00,Left Winger,Attack,right,174.0,2024-06-30 00:00:00,Olympique de Marseille,500000.0,1840.59,48.0,13.366
2517,709187,3,0,9,6,3204,2023-06-13,30000000,621,ES1,Nico,Williams,Spain,2002-07-12 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,Athletic Club Bilbao,70000000.0,1727.5,0.0,17.897
2519,709726,0,0,3,4,1213,2023-06-27,20000000,24,L1,Hugo,Ekitiké,France,2002-06-20 00:00:00,Centre-Forward,Attack,right,189.0,2029-06-30 00:00:00,Eintracht Frankfurt Fußball AG,30000000.0,1840.59,60.0,17.324
2523,710679,0,0,0,0,176,2023-06-30,300000,331,ES1,Iker,Benito,Spain,2002-08-10 00:00:00,Right Winger,Attack,right,176.0,2027-06-30 00:00:00,Club Atlético Osasuna,800000.0,1727.5,0.0,17.897
2524,711337,3,0,9,9,1989,2023-06-16,22000000,989,GB1,,Evanilson,Brazil,1999-10-06 00:00:00,Centre-Forward,Attack,both,183.0,,Association Football Club Bournemouth,35000000.0,1788.65,0.0,20.86
2525,711382,1,0,2,0,343,2023-06-14,5000000,1108,ES1,Jon,Karrikaburu,Spain,2002-09-19 00:00:00,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,Deportivo Alavés S.A.D.,5000000.0,1727.5,0.0,17.897
2539,719673,0,0,0,0,44,2023-08-22,3000000,31,GB1,Ben,Doak,Scotland,2005-11-11 00:00:00,Right Winger,Attack,right,173.0,,Liverpool Football Club,10000000.0,1497.46,114.0,20.86
2541,720162,0,0,0,0,15,2023-06-22,500000,79,L1,Justin,Diehl,Germany,2004-11-27 00:00:00,Left Winger,Attack,right,174.0,2029-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,2500000.0,1644.21,0.0,17.324
2543,724041,0,0,0,0,332,2023-06-09,800000,1132,GB1,Enock,Agyei,,2005-01-13 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,Burnley FC,800000.0,,0.0,20.86
2545,724129,0,0,0,0,4,2023-10-23,400000,1082,FR1,Matias,Fernandez-Pardo,Belgium,2005-02-03 00:00:00,Centre-Forward,Attack,right,188.0,2029-06-30 00:00:00,Lille Olympique Sporting Club Lille Métropole,6000000.0,1795.23,47.0,13.366
2546,724520,4,1,6,2,1903,2023-06-13,15000000,150,ES1,Abde,Ezzalzouli,Morocco,2001-12-17 00:00:00,Left Winger,Attack,right,177.0,2029-06-30 00:00:00,Real Betis Balompié S.A.D.,15000000.0,1335.6,33.0,17.897
2548,725242,0,0,0,1,321,2023-06-15,2500000,6574,IT1,Luca,D'Andrea,Italy,2004-09-06 00:00:00,Right Winger,Attack,left,173.0,2027-06-30 00:00:00,US Sassuolo,2500000.0,1724.6,0.0,18.056
2550,727865,0,0,0,0,15,2023-06-13,100000,2239,IT1,Alberto,Basso Ricci,,2004-06-29 00:00:00,Centre-Forward,Attack,,,,US Cremonese,100000.0,,0.0,18.056
2557,737781,1,0,10,3,2078,2023-06-27,4500000,3911,FR1,Jérémy,Le Douaron,France,1998-04-21 00:00:00,Left Winger,Attack,left,189.0,2027-06-30 00:00:00,Stade brestois 29,5000000.0,1840.59,0.0,13.366
2559,741238,0,0,0,0,49,2023-10-27,3000000,677,GB1,Omari,Hutchinson,England,2003-10-30 00:00:00,Right Winger,Attack,left,174.0,2029-06-30 00:00:00,Ipswich Town Football Club,18000000.0,1794.9,0.0,20.86
2561,743386,0,0,0,2,770,2023-06-09,2800000,1041,FR1,Malick,Fofana,Belgium,2005-03-31 00:00:00,Left Winger,Attack,right,169.0,2028-06-30 00:00:00,Olympique Lyonnais,15000000.0,1795.23,44.0,13.366
2564,743498,0,0,4,2,1765,2023-06-27,6000000,148,GB1,Wilson,Odobert,France,2004-11-28 00:00:00,Right Winger,Attack,right,182.0,2029-06-30 00:00:00,Tottenham Hotspur Football Club,18000000.0,1840.59,54.0,20.86
2567,743591,0,0,0,2,151,2023-06-23,5000000,281,GB1,,Savinho,Brazil,2004-04-10 00:00:00,Right Winger,Attack,left,176.0,2029-06-30 00:00:00,Manchester City Football Club,50000000.0,1788.65,148.0,20.86
2569,744728,0,0,0,0,13,2023-06-22,1000000,27,L1,Arijon,Ibrahimovic,Germany,2005-12-11 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,FC Bayern München,4000000.0,1644.21,144.0,17.324
2572,745200,3,0,0,0,447,2023-06-27,6000000,162,FR1,Maghnes,Akliouche,France,2002-02-25 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,Association sportive de Monaco Football Club,30000000.0,1840.59,24.0,13.366
2573,745461,0,0,1,0,76,2023-06-30,1000000,1132,GB1,Luca,Koleosho,United States,2004-09-15 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Burnley FC,7000000.0,1681.13,0.0,20.86
2574,746695,2,0,3,3,1469,2023-06-20,22000000,180,GB1,Kamaldeen,Sulemana,Ghana,2002-02-15 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Southampton Football Club,22000000.0,1358.77,0.0,20.86
2577,748070,0,0,0,0,4,2023-06-22,300000,79,L1,Alou,Kuol,Sudan,2001-07-05 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,400000.0,,0.0,17.324
2579,748382,1,0,6,7,2254,2023-06-27,8000000,276,IT1,Amin,Sarr,Sweden,2001-03-11 00:00:00,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,Verona Hellas Football Club,9000000.0,1531.68,0.0,18.056
2580,749552,7,0,7,7,2723,2023-06-09,3000000,1047,IT1,Alieu,Fadera,The Gambia,2001-11-03 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Calcio Como,5000000.0,1114.8,0.0,18.056
2582,764859,1,0,0,0,130,2023-06-13,3000000,940,ES1,Williot,Swedberg,Sweden,2004-02-01 00:00:00,Left Winger,Attack,right,187.0,2027-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,5000000.0,1531.68,0.0,17.897
2587,769063,2,0,1,0,199,2023-06-15,3000000,1108,ES1,Luka,Romero,Mexico,2004-11-18 00:00:00,Right Winger,Attack,left,169.0,2025-06-30 00:00:00,Deportivo Alavés S.A.D.,5000000.0,1661.11,0.0,17.897
2590,776798,0,0,5,2,1833,2023-06-27,6000000,3911,FR1,Abdallah,Sima,Senegal,2001-06-17 00:00:00,Right Winger,Attack,right,188.0,2025-06-30 00:00:00,Stade brestois 29,11000000.0,1624.73,0.0,13.366
2591,776890,7,0,12,5,1816,2023-06-13,30000000,631,GB1,Nicolas,Jackson,The Gambia,2001-06-20 00:00:00,Centre-Forward,Attack,right,187.0,2033-06-30 00:00:00,Chelsea Football Club,40000000.0,1114.8,96.0,20.86
2594,783635,0,0,0,0,16,2023-06-27,150000,273,FR1,Alan,Do Marcolino,Gabon,2002-03-19 00:00:00,Centre-Forward,Attack,,,2026-06-30 00:00:00,Stade Rennais Football Club,200000.0,1287.33,43.0,13.366
2606,796213,0,0,2,0,93,2023-06-22,5000000,39,L1,Nelson,Weiper,Germany,2005-03-17 00:00:00,Centre-Forward,Attack,right,192.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,5000000.0,1644.21,0.0,17.324
2610,800175,7,0,3,7,2475,2023-06-13,15000000,150,ES1,,Luiz Henrique,Brazil,2001-01-02 00:00:00,Right Winger,Attack,left,182.0,2028-12-31 00:00:00,Real Betis Balompié S.A.D.,15000000.0,1788.65,33.0,17.897
2611,801734,2,0,6,0,600,2023-06-22,20000000,27,L1,Mathys,Tel,France,2005-04-27 00:00:00,Left Winger,Attack,right,183.0,2029-06-30 00:00:00,FC Bayern München,50000000.0,1840.59,144.0,17.324
2613,802747,0,0,0,2,124,2023-06-27,500000,1158,FR1,Siriné,Doucouré,France,2002-04-08 00:00:00,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,FC Lorient,1200000.0,1840.59,0.0,13.366
2614,804661,6,0,1,0,585,2023-06-16,800000,347,FR1,Simon,Elisor,France,1999-07-22 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,FC Metz,1200000.0,1840.59,0.0,13.366
2624,810895,1,0,4,3,1185,2023-06-27,18000000,162,FR1,Eliesse,Ben Seghir,France,2005-02-16 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Association sportive de Monaco Football Club,18000000.0,1840.59,24.0,13.366
2625,811779,4,0,5,3,933,2023-06-20,25000000,985,GB1,Alejandro,Garnacho,Spain,2004-07-01 00:00:00,Left Winger,Attack,right,180.0,2028-06-30 00:00:00,Manchester United Football Club,50000000.0,1727.5,92.0,20.86
2626,812625,1,0,1,1,395,2023-06-15,8000000,6574,IT1,Agustín,Álvarez,Uruguay,2001-05-19 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,US Sassuolo,8500000.0,1659.39,0.0,18.056
2632,818888,0,0,0,0,13,2023-06-15,800000,607,IT1,Antonio,Raimondo,Italy,2004-03-18 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,Venezia Football Club,4500000.0,1724.6,0.0,18.056
2633,819215,1,0,1,0,269,2023-06-22,8500000,16,L1,Julien,Duranville,Belgium,2006-05-05 00:00:00,Right Winger,Attack,right,173.0,,Borussia Dortmund,8500000.0,1795.23,97.0,17.324
2634,819636,0,0,0,0,10,2023-06-22,1000000,82,L1,Dzenan,Pejcinovic,Germany,2005-02-15 00:00:00,Centre-Forward,Attack,left,188.0,2025-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,1000000.0,1644.21,0.0,17.324
2637,820957,0,0,1,0,279,2023-06-22,700000,44,L1,Derry,Scherhant,Germany,2002-11-10 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Hertha BSC,700000.0,1644.21,0.0,17.324
2639,822458,2,0,4,1,934,2023-06-27,8000000,1420,FR1,Bamba,Dieng,Senegal,2000-03-23 00:00:00,Centre-Forward,Attack,right,178.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,10000000.0,1624.73,0.0,13.366
2641,823231,4,0,7,9,2798,2023-06-20,25000000,989,GB1,Dango,Ouattara,Burkina Faso,2002-02-11 00:00:00,Left Winger,Attack,left,177.0,2028-06-30 00:00:00,Association Football Club Bournemouth,25000000.0,1390.38,0.0,20.86
2642,825437,0,0,0,0,10,2023-06-27,3500000,738,FR1,Ilyes,Housni,France,2005-05-14 00:00:00,Centre-Forward,Attack,right,172.0,2025-06-30 00:00:00,Le Havre Athletic Club,3500000.0,1840.59,0.0,13.366
2644,827950,1,0,0,0,21,2023-06-27,150000,290,FR1,Ousmane,Camara,Guinea,2001-11-03 00:00:00,Centre-Forward,Attack,,,2025-06-30 00:00:00,Association de la Jeunesse auxerroise,150000.0,1324.65,0.0,13.366
2649,834742,0,0,0,0,42,2023-05-15,900000,399,GB1,Mateo,Joseph,Spain,2003-10-19 00:00:00,Centre-Forward,Attack,,180.0,2025-06-30 00:00:00,Leeds United,900000.0,1727.5,0.0,20.86
2654,845568,1,0,0,0,14,2023-06-13,1000000,3302,ES1,Marko,Milovanovic,Serbia and Montenegro,2003-08-04 00:00:00,Centre-Forward,Attack,right,197.0,2028-06-30 00:00:00,UD Almería,1200000.0,1514.2,0.0,17.897
2655,846302,0,0,0,0,13,2023-06-13,400000,12,IT1,Jordan,Majchrzak,Poland,2004-10-08 00:00:00,Centre-Forward,Attack,,189.0,,Associazione Sportiva Roma,400000.0,1531.49,101.0,18.056
2657,849865,0,0,0,0,3,2023-06-13,150000,1038,IT1,Mihailo,Ivanovic,Serbia and Montenegro,2004-11-29 00:00:00,Centre-Forward,Attack,,,2026-06-30 00:00:00,UC Sampdoria,150000.0,1514.2,0.0,18.056
2661,855056,0,0,0,0,126,2023-06-27,500000,3911,FR1,Taïryk,Arconte,Guadeloupe,2003-11-12 00:00:00,Right Winger,Attack,,181.0,2026-06-30 00:00:00,Stade brestois 29,500000.0,1163.02,0.0,13.366
2667,861410,2,0,5,5,1263,2023-06-08,15000000,418,ES1,Arda,Güler,Türkiye,2005-02-25 00:00:00,Right Winger,Attack,left,175.0,2029-06-30 00:00:00,Real Madrid Club de Fútbol,45000000.0,1495.94,136.0,17.897
2668,864121,2,0,0,1,245,2023-06-16,4000000,1003,GB1,Issahaku,Fatawu,Ghana,2004-03-08 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,Leicester City Football Club,13000000.0,1358.77,23.0,20.86
2672,872380,4,0,2,1,1051,2023-06-15,5000000,2239,IT1,Felix,Afena-Gyan,Ghana,2003-01-19 00:00:00,Centre-Forward,Attack,right,175.0,,US Cremonese,6000000.0,1358.77,0.0,18.056
2677,884072,1,0,1,1,443,2023-06-27,8000000,1041,FR1,,Jeffinho,Brazil,1999-12-30 00:00:00,Left Winger,Attack,right,176.0,2024-12-31 00:00:00,Olympique Lyonnais,8000000.0,1788.65,44.0,13.366
2682,894914,1,0,2,1,633,2023-06-09,4000000,23826,L1,Antonio,Nusa,Norway,2005-04-17 00:00:00,Left Winger,Attack,right,180.0,2029-06-30 00:00:00,RasenBallsport Leipzig,22000000.0,1467.51,97.0,17.324
2684,895480,0,0,0,0,85,2023-06-30,500000,621,ES1,Adu,Ares,Spain,2001-10-12 00:00:00,Right Winger,Attack,right,183.0,2027-06-30 00:00:00,Athletic Club Bilbao,2000000.0,1727.5,0.0,17.897
2687,905011,0,0,1,0,70,2023-06-19,600000,44,L1,Ibrahim,Maza,Germany,2005-11-24 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,Hertha BSC,600000.0,1644.21,0.0,17.324
2688,905997,0,0,0,0,66,2023-06-30,250000,940,ES1,Pablo,Durán,Spain,2001-05-25 00:00:00,Centre-Forward,Attack,right,176.0,2027-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,300000.0,1727.5,0.0,17.897
2691,914562,7,0,4,1,1326,2023-06-27,15000000,583,FR1,Désiré,Doué,France,2005-06-03 00:00:00,Left Winger,Attack,right,181.0,2029-06-30 00:00:00,Paris Saint-Germain Football Club,40000000.0,1840.59,116.0,13.366
2696,917778,0,0,0,0,112,2023-06-27,500000,826,FR1,Rémy,Labeau Lascary,Guadeloupe,2003-03-03 00:00:00,Centre-Forward,Attack,right,184.0,2028-06-30 00:00:00,Racing Club de Lens,1500000.0,1163.02,10.0,13.366
2698,921734,0,0,0,0,172,2023-06-14,400000,12321,ES1,Óscar,Ureña,Spain,2003-05-31 00:00:00,Right Winger,Attack,right,171.0,2025-06-30 00:00:00,Girona Fútbol Club S. A. D.,400000.0,1727.5,0.0,17.897
2703,924800,0,0,0,0,60,2023-06-14,400000,3911,FR1,Axel,Camblan,France,2003-08-30 00:00:00,Left Winger,Attack,right,169.0,2027-06-30 00:00:00,Stade brestois 29,600000.0,1840.59,0.0,13.366
2707,928323,1,0,4,1,1067,2023-06-27,3000000,3911,FR1,Ibrahim,Salah,Belgium,2001-08-30 00:00:00,Left Winger,Attack,right,186.0,2025-06-30 00:00:00,Stade brestois 29,6000000.0,1795.23,0.0,13.366
2708,928726,0,0,0,0,17,2023-06-30,300000,366,ES1,Roberto,Arroyo,,2003-08-25 00:00:00,Centre-Forward,Attack,both,181.0,2024-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,300000.0,,0.0,17.897
2712,933900,0,0,0,0,3,2023-10-27,300000,180,GB1,Samuel,Amo-Ameyaw,,2006-07-18 00:00:00,Right Winger,Attack,left,174.0,2026-06-30 00:00:00,Southampton Football Club,300000.0,,0.0,20.86
2713,934154,0,0,0,0,1,2023-06-27,400000,1082,FR1,Amine,Messoussa,France,2004-10-12 00:00:00,Centre-Forward,Attack,right,180.0,,Lille Olympique Sporting Club Lille Métropole,400000.0,1840.59,47.0,13.366
2714,937958,0,0,0,0,7,2023-08-21,25000000,131,ES1,,Lamine Yamal,Spain,2007-07-13 00:00:00,Right Winger,Attack,left,180.0,2026-06-30 00:00:00,Futbol Club Barcelona,150000000.0,1727.5,91.0,17.897
2715,939964,0,0,0,0,263,2023-06-27,1500000,24,L1,Jean-Mattéo,Bahoya,France,2005-05-07 00:00:00,Left Winger,Attack,right,180.0,2029-06-30 00:00:00,Eintracht Frankfurt Fußball AG,7500000.0,1840.59,60.0,17.324
2718,948275,0,0,1,1,104,2023-06-13,6000000,3709,ES1,Álvaro,Rodríguez,Spain,2004-07-14 00:00:00,Centre-Forward,Attack,left,193.0,2025-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,6000000.0,1727.5,11.0,17.897
2720,955070,4,0,11,4,2044,2023-06-26,6000000,1041,FR1,Ernest,Nuamah,Ghana,2003-11-01 00:00:00,Right Winger,Attack,left,178.0,2028-06-30 00:00:00,Olympique Lyonnais,20000000.0,1358.77,44.0,13.366
2721,955357,0,0,0,0,7,2023-06-27,400000,1158,FR1,Eli Junior,Kroupi,France,2006-06-23 00:00:00,Centre-Forward,Attack,right,179.0,2026-06-30 00:00:00,FC Lorient,15000000.0,1840.59,0.0,13.366
2725,963150,0,0,0,0,9,2023-09-11,25000,3709,ES1,Moi,Parra,Spain,2002-06-24 00:00:00,Left Winger,Attack,,,2023-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,25000.0,1727.5,11.0,17.897
2726,967948,1,0,0,0,199,2023-06-26,800000,762,GB1,Garang,Kuol,Egypt,2004-09-15 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Newcastle United Football Club,800000.0,1499.72,8.0,20.86
2728,980576,1,0,3,1,1244,2023-06-27,1500000,1421,FR1,Amine,Salama,France,2000-07-18 00:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,Stade de Reims,3000000.0,1840.59,2.0,13.366
2729,981977,0,0,0,0,21,2023-06-27,800000,969,FR1,Axel,Gueguin,France,2005-03-24 00:00:00,Right Winger,Attack,left,172.0,,Montpellier Hérault Sport Club,800000.0,1840.59,0.0,13.366
2733,982863,0,0,0,0,211,2023-06-27,500000,1095,FR1,Kyliane,Dong,France,2004-09-27 00:00:00,Left Winger,Attack,,,2025-06-30 00:00:00,ESTAC Troyes,600000.0,1840.59,0.0,13.366
2737,989819,0,0,0,0,189,2023-06-27,150000,1147,FR1,Ivane,Chegra,,2004-03-03 00:00:00,Right Winger,Attack,,,2027-06-30 00:00:00,AC Ajaccio,150000.0,,0.0,13.366
2738,989824,0,0,0,0,210,2023-06-27,100000,1147,FR1,Ben Hamed,Touré,Cote d'Ivoire,2003-08-21 00:00:00,Centre-Forward,Attack,,185.0,2026-06-30 00:00:00,AC Ajaccio,100000.0,1498.8,0.0,13.366
2741,1004618,0,0,0,0,62,2023-06-27,150000,995,FR1,Stredair,Appuah,France,2004-06-27 00:00:00,Left Winger,Attack,left,185.0,2029-06-30 00:00:00,Football Club de Nantes,800000.0,1840.59,0.0,13.366
2744,1012534,3,0,2,3,636,2023-06-26,2000000,1237,GB1,Yankuba,Minteh,The Gambia,2004-07-22 00:00:00,Right Winger,Attack,left,180.0,2029-06-30 00:00:00,Brighton and Hove Albion Football Club,28000000.0,1114.8,16.0,20.86
2746,1018259,2,0,9,2,790,2023-06-09,20000000,1041,FR1,Gift,Orban,Nigeria,2002-07-17 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,Olympique Lyonnais,20000000.0,1242.15,44.0,13.366
2747,1027216,0,0,0,0,10,2023-06-27,300000,244,FR1,François,Mughe,Cameroon,2004-06-16 00:00:00,Right Winger,Attack,right,173.0,2028-06-30 00:00:00,Olympique de Marseille,1000000.0,1452.59,48.0,13.366
2748,1027993,0,0,0,1,44,2023-06-30,300000,2687,ES1,José Antonio,de la Rosa,Spain,2004-07-28 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,Cádiz CF,300000.0,1727.5,0.0,17.897
2752,1053240,3,0,1,0,490,2023-06-27,900000,1147,FR1,Moussa,Soumano,France,2005-07-09 00:00:00,Centre-Forward,Attack,,,2026-06-30 00:00:00,AC Ajaccio,900000.0,1840.59,0.0,13.366
2753,1054839,0,0,0,0,20,2023-09-11,150000,1421,FR1,Mamadou,Diakhon,France,2005-09-22 00:00:00,Left Winger,Attack,left,180.0,2026-06-30 00:00:00,Stade de Reims,700000.0,1840.59,2.0,13.366
2755,1087022,0,0,0,0,35,2023-06-27,300000,969,FR1,Serigne,Faye,Senegal,2004-04-05 00:00:00,Centre-Forward,Attack,,185.0,2026-06-30 00:00:00,Montpellier Hérault Sport Club,300000.0,1624.73,0.0,13.366
2756,1101641,0,0,0,0,550,2023-06-27,250000,1420,FR1,Justin-Noël,Kalumba,France,2004-12-25 00:00:00,Right Winger,Attack,right,171.0,2026-06-30 00:00:00,Angers Sporting Club de l'Ouest,800000.0,1840.59,0.0,13.366
